experiment,method,seed,point_index,x,y,z,value,exact,abs_error,std_error,sample_variance,samples_used,mean_steps,star_queries,fast_only_star_queries,exact_star_queries
adaptive_compare,relative_stderr,11390073,290,-0.144325957,-0.00271211565,-0.165177524,-0.326389194,-0.312215596,0.0141735971,0.0144787757,0.0134166377,64,22.28125,1426,1308,118
adaptive_compare,relative_stderr,11390073,291,-0.0313285291,-0.0448329449,0.128454447,0.0498641506,0.0522929728,0.00242882222,0.00866951328,0.0384821557,512,24.9570312,12778,11740,1038
adaptive_compare,relative_stderr,11390073,292,0.160031289,0.108447939,-0.181521356,0.0870359913,0.0869578719,7.81193376e-05,0.00471838191,0.0113987224,512,21.1445312,10826,9863,963
adaptive_compare,relative_stderr,11390073,293,-0.0603872538,-0.181380078,0.162618667,-0.0782437548,-0.0791486651,0.000904910266,0.0051621343,0.013643587,512,21.4882812,11002,9937,1065
adaptive_compare,relative_stderr,11390073,294,0.178192079,-0.188238084,-0.148732558,-0.161895767,-0.158778563,0.00311720371,0.00782369357,0.00979362894,160,18.9874992,3038,2745,293
adaptive_compare,relative_stderr,11390073,295,-0.216563702,0.0218440592,0.17697975,-0.0146225812,-0.017739892,0.00311731081,0.00219231518,0.00246079802,512,16.1445312,8266,7265,1001
adaptive_compare,relative_stderr,11390073,296,-0.0526085049,-0.174060598,0.158994585,-0.0692401603,-0.0676745176,0.00156564265,0.00529764313,0.0143692903,512,22.2832031,11409,10376,1033
adaptive_compare,relative_stderr,11390073,297,-0.036043182,0.157298714,0.0252855271,0.135509774,0.146541059,0.0110312849,0.00606112694,0.00352677703,96,20.9375,2010,1819,191
adaptive_compare,relative_stderr,11390073,298,-0.128363609,0.129256368,0.0837240219,0.0874802768,0.0846167803,0.00286349654,0.00611956837,0.0191739481,512,23.3417969,11951,10874,1077
adaptive_compare,relative_stderr,11390073,299,-0.14215903,0.208285689,0.186300248,0.237679318,0.252426922,0.0147476047,0.00954951812,0.00583637133,64,20.859375,1335,1212,123
adaptive_compare,relative_stderr,11390073,300,0.109517574,0.155108601,0.0823390484,0.351747274,0.346965224,0.00478205085,0.0141367242,0.0191853084,96,25.03125,2403,2208,195
adaptive_compare,relative_stderr,11390073,301,-0.0866190344,-0.100811288,0.0116873533,-0.166361079,-0.175742969,0.0093818903,0.00891131535,0.0406587049,512,23.6816406,12125,11109,1016
adaptive_compare,relative_stderr,11390073,302,0.155379981,0.165943295,-0.051775068,0.281294286,0.269548208,0.0117460787,0.0121942097,0.00951671973,64,23.1875,1484,1370,114
adaptive_compare,relative_stderr,11390073,303,-0.199566633,0.136402309,0.0836773217,0.0241533257,0.0205129981,0.0036403276,0.00395907043,0.00802521035,512,20.0507812,10266,9249,1017
adaptive_compare,relative_stderr,11390073,304,-0.158847392,-0.109544873,-0.172496423,-0.433284789,-0.440888703,0.00760391355,0.0163096581,0.0170243159,64,21.21875,1358,1243,115
adaptive_compare,relative_stderr,11390073,305,0.119540811,0.0375063121,0.206177622,0.377237856,0.363224745,0.0140131116,0.00831232313,0.00442206161,64,21.59375,1382,1262,120
adaptive_compare,relative_stderr,11390073,306,-0.0869695693,-0.127716377,-0.0873821676,-0.340701103,-0.302068114,0.0386329889,0.0139870001,0.0250414293,128,21.5078125,2753,2509,244
adaptive_compare,relative_stderr,11390073,307,0.109728098,0.0940707028,0.0330514908,0.217802271,0.236850291,0.0190480202,0.0102536613,0.0302796196,288,24.1284714,6949,6386,563
adaptive_compare,relative_stderr,11390073,308,0.147340953,-0.0896876454,0.0552634597,0.110305533,0.112916768,0.00261123478,0.00762405526,0.0297606234,512,22.2324219,11383,10322,1061
adaptive_compare,relative_stderr,11390073,309,0.0975817442,-0.175018877,0.152774483,0.0686812773,0.0753373504,0.00665607303,0.00581725826,0.0173263345,512,21.9785156,11253,10238,1015
adaptive_compare,relative_stderr,11390073,310,0.165548593,-0.207214832,0.1337336,0.0886704847,0.0920673609,0.00339687616,0.00441664038,0.00436950382,224,20.4821434,4588,4131,457
adaptive_compare,relative_stderr,11390073,311,0.0432004929,0.217096418,0.161087453,0.428329706,0.421384364,0.00694534183,0.00207204581,0.000274775928,64,14.078125,901,785,116
adaptive_compare,relative_stderr,11390073,312,0.0939822197,-0.0849226564,0.156742543,0.16019699,0.165802106,0.00560511649,0.00771319121,0.0266530067,448,21.7254467,9733,8811,922
adaptive_compare,relative_stderr,11390073,313,0.0564215779,-0.120641299,0.219914436,0.155780286,0.155694723,8.55624676e-05,0,0,64,1,64,0,64
adaptive_compare,relative_stderr,11390073,314,-0.033566162,-0.203438938,0.0600197017,-0.193030849,-0.176985398,0.0160454512,0.00873576012,0.0048840642,64,19.546875,1251,1110,141
adaptive_compare,relative_stderr,11390073,315,-0.144109517,-0.0153435767,-0.0706502795,-0.226766706,-0.230103374,0.00333666801,0.0109252688,0.0305565409,256,23.3203125,5970,5463,507
adaptive_compare,relative_stderr,11390073,316,0.13312754,-0.194794968,-0.1468063,-0.210023776,-0.208473727,0.00155004859,0.009623955,0.00592771219,64,15.40625,986,885,101
adaptive_compare,relative_stderr,11390073,317,0.0982999206,0.174134225,-0.0585249066,0.240416884,0.213909239,0.0265076458,0.0110658891,0.0117555745,96,20.895834,2006,1831,175
adaptive_compare,relative_stderr,11390073,318,-0.0809108615,-0.18778123,0.116545707,-0.148724422,-0.152146369,0.00342194736,0.00729930494,0.0153445983,288,21.4305553,6172,5611,561
adaptive_compare,relative_stderr,11390073,319,0.0961850584,0.139148414,-0.0437268615,0.207574427,0.191606611,0.0159678161,0.00985971652,0.0186650883,192,26.270834,5044,4622,422
adaptive_compare,relative_stderr,11390073,320,-0.218022287,0.105892718,-0.00258494914,-0.11507792,-0.114714518,0.000363402069,0.00196780125,0.000247823453,64,14.5625,932,790,142
adaptive_compare,relative_stderr,11390073,321,0.0519372821,0.187913418,0.0927271843,0.334741741,0.332577884,0.00216385722,0.0118902205,0.00904814899,64,21.796875,1395,1277,118
adaptive_compare,relative_stderr,11390073,322,-0.0855218172,0.0509234071,-0.194557905,-0.206314623,-0.229156315,0.022841692,0.0102376807,0.0167696178,160,22.6000004,3616,3316,300
adaptive_compare,relative_stderr,11390073,323,0.0186488181,-0.0972984359,0.0274622291,-0.0555932634,-0.0511873886,0.00440587476,0.00991930906,0.0503770635,512,23.1992188,11878,10904,974
adaptive_compare,relative_stderr,11390073,324,0.108412236,-0.154173627,-0.0713707656,-0.102012038,-0.117132157,0.0151201189,0.0076006148,0.0295779053,512,23.6308594,12099,11071,1028
adaptive_compare,relative_stderr,11390073,325,-0.128929138,-0.0437971801,-0.0747606456,-0.259040862,-0.247486964,0.0115538985,0.0128933871,0.0319179706,192,23.442709,4501,4126,375
adaptive_compare,relative_stderr,11390073,326,-0.149026185,0.0254451334,-0.150620222,-0.268244565,-0.274201274,0.00595670938,0.0126436455,0.0204623062,128,23.5,3008,2768,240
adaptive_compare,relative_stderr,11390073,327,0.0814816654,-0.209056348,-0.20677489,-0.337790161,-0.334349573,0.00344058871,0.00319305272,0.000652517425,64,17.078125,1093,953,140
adaptive_compare,relative_stderr,11390073,328,0.00125573575,0.140626758,-0.110365957,0.0316629969,0.0315165371,0.000146459788,0.00664728647,0.0226234458,512,23.8789062,12226,11163,1063
adaptive_compare,relative_stderr,11390073,329,-0.188076138,0.0929697752,-0.139435947,-0.231863797,-0.23454231,0.00267851353,0.0098093627,0.0123166209,128,21.4296875,2743,2488,255
adaptive_compare,relative_stderr,11390073,330,0.0414708257,-0.191887915,0.143435359,-0.00659911102,-0.00698173046,0.000382619444,0.00483783986,0.0119832028,512,20.4863281,10489,9474,1015
adaptive_compare,relative_stderr,11390073,331,-0.185984403,0.119201243,0.138085634,0.0713477135,0.0713024735,4.52399254e-05,0.00460229954,0.0108447531,512,21.1074219,10807,9770,1037
adaptive_compare,relative_stderr,11390073,332,0.144485742,0.0647531152,-0.12133579,0.0947388038,0.0879030675,0.00683573633,0.0071359477,0.0260719378,512,23.6289062,12098,11094,1004
adaptive_compare,relative_stderr,11390073,333,0.107373208,-0.0385018587,-0.11371012,-0.0539291725,-0.0448387712,0.00909040123,0.00832553767,0.0354890637,512,23.5488281,12057,11011,1046
adaptive_compare,relative_stderr,11390073,334,0.213782221,0.16323325,-0.0233011842,0.359609127,0.353714287,0.00589483976,0.00631249882,0.00255024922,64,17.65625,1130,989,141
adaptive_compare,relative_stderr,11390073,335,0.0133555382,-0.156906962,0.076402247,-0.0799803436,-0.0671491772,0.0128311664,0.0076046004,0.0296089333,512,23.5917969,12079,11049,1030
adaptive_compare,relative_stderr,11390073,336,-0.0858634561,0.195945531,-0.0598871112,0.0408838242,0.0501949638,0.00931113958,0.00412231544,0.00870066322,512,21.375,10944,9976,968
adaptive_compare,relative_stderr,11390073,337,0.0560873449,-0.0640529096,-0.194771916,-0.207752019,-0.20273748,0.00501453876,0.0096319709,0.0118751824,128,23.125,2960,2698,262
adaptive_compare,relative_stderr,11390073,339,-0.163862318,0.129217178,-0.152058393,-0.170759812,-0.186703533,0.0159437209,0.0081116138,0.0147388149,224,21.34375,4781,4347,434
adaptive_compare,relative_stderr,11390073,340,-0.097209163,-0.21568805,0.18226856,-0.132058978,-0.130628645,0.00143033266,0.00371437729,0.000882982276,64,16.453125,1053,921,132
adaptive_compare,relative_stderr,11390073,341,-0.0478644371,-0.21207425,-0.214487076,-0.467473358,-0.474425763,0.00695240498,0.00464874506,0.00138309307,64,17.796875,1139,993,146
adaptive_compare,relative_stderr,11390073,342,-0.106668167,-0.0119462013,-0.05159536,-0.169536173,-0.170209736,0.000673562288,0.00840811711,0.0339342877,480,25.1958332,12094,11115,979
adaptive_compare,relative_stderr,11390073,343,-0.0760622472,-0.007409513,0.0238435864,-0.0595379211,-0.0596281737,9.02526081e-05,0.00808475539,0.0334659889,512,27.0449219,13847,12844,1003
adaptive_compare,relative_stderr,11390073,344,-0.086522609,0.0190780759,0.0971696079,0.025544988,0.0297250748,0.00418008678,0.00749975722,0.0287981369,512,26.0078125,13316,12285,1031
adaptive_compare,relative_stderr,11390073,345,-0.0782026798,-0.0990671739,0.0393168926,-0.144241184,-0.137952954,0.00628823042,0.00843001902,0.0363853946,512,23.6914062,12130,11086,1044
adaptive_compare,relative_stderr,11390073,346,-0.214889035,-0.0235596746,0.192538589,-0.044326555,-0.04591012,0.00158356503,0.00213554478,0.00145937642,320,15.5,4960,4344,616
adaptive_compare,relative_stderr,11390073,347,-0.0912316144,0.0663110614,-0.198952675,-0.214706063,-0.223873228,0.00916716456,0.00969004072,0.0150235025,160,21.7937508,3487,3164,323
adaptive_compare,relative_stderr,11390073,348,0.124688238,-0.0764366984,0.0712577403,0.120113015,0.11950928,0.000603735447,0.00823942851,0.0347587541,512,25.0546875,12828,11804,1024
adaptive_compare,relative_stderr,11390073,349,-0.153809011,0.124286681,0.215311021,0.185789242,0.185788691,5.51342964e-07,0.00361722382,0.000837395724,64,16.3125,1044,912,132
adaptive_compare,relative_stderr,11390073,350,0.00430342555,-0.153272107,0.171085507,0.0204469021,0.022116825,0.00166992284,0.00569934305,0.0166310444,512,21.7539062,11138,10143,995
adaptive_compare,relative_stderr,11390073,351,-0.0134601742,0.0904094577,-0.125636965,-0.0524761602,-0.0486876816,0.00378847867,0.00736790895,0.0277944729,512,24.7636719,12679,11646,1033
adaptive_compare,relative_stderr,11390073,352,0.219646275,-0.142663687,0.214757293,0.292183369,0.291739881,0.000443488359,0.000196664128,2.47531375e-06,64,9.4375,604,471,133
adaptive_compare,relative_stderr,11390073,353,0.00775162876,-0.198921755,0.218382955,0.0263684727,0.0272128284,0.000844355673,0.00125547266,0.000403510174,256,12.859375,3292,2792,500
adaptive_compare,relative_stderr,11390073,354,-0.0490860045,-0.0496691316,-0.0945631117,-0.20249401,-0.193318248,0.00917576253,0.0101193376,0.0425988138,416,24.8149033,10323,9528,795
adaptive_compare,relative_stderr,11390073,355,-0.119644001,-0.0847104937,-0.0941867977,-0.30082044,-0.298541307,0.0022791326,0.0138686579,0.0307743456,160,25.0562496,4009,3674,335
adaptive_compare,relative_stderr,11390073,356,-0.112580903,-0.0630987287,0.183822781,0.013088285,0.00814315677,0.00494512822,0.00564514287,0.0163162313,512,23.0878906,11821,10788,1033
adaptive_compare,relative_stderr,11390073,357,0.00379134715,0.00265052915,0.136702657,0.130395591,0.143144533,0.0127489418,0.0077597606,0.0308295079,512,24.4980469,12543,11526,1017
adaptive_compare,relative_stderr,11390073,358,0.186650723,-0.0118035823,0.123192489,0.295434326,0.298039615,0.00260528922,0.0122898798,0.00966663286,64,22.359375,1431,1296,135
adaptive_compare,relative_stderr,11390073,360,-0.205270305,0.0359944999,0.136772722,-0.0327110402,-0.0325030833,0.00020795688,0.00360827055,0.00666604377,512,19.9511719,10215,9188,1027
adaptive_compare,relative_stderr,11390073,361,0.217859268,0.0455370545,-0.160208553,0.104773298,0.10318777,0.00158552825,0.00153694092,0.000151179993,64,14.171875,907,781,126
adaptive_compare,relative_stderr,11390073,362,0.177862704,-0.143095508,-0.153332189,-0.110870957,-0.118564993,0.00769403577,0.00549699785,0.0116033237,384,21.1432285,8119,7378,741
adaptive_compare,relative_stderr,11390073,363,0.104638308,0.0409458578,0.204242587,0.352186918,0.349826753,0.00236016512,0.00740346778,0.00350792566,64,18.140625,1161,1052,109
adaptive_compare,relative_stderr,11390073,364,0.0172040164,-0.057384029,0.0937845111,0.0496134683,0.0536044985,0.00399103016,0.00880612247,0.0397044644,512,25.015625,12808,11777,1031
adaptive_compare,relative_stderr,11390073,365,-0.0506141335,0.0545168817,-0.101836726,-0.111279145,-0.0979339778,0.013345167,0.00798340142,0.0326321684,512,26.2226562,13426,12368,1058
adaptive_compare,relative_stderr,11390073,366,0.0684174299,-0.0828245431,0.175067782,0.163306937,0.160660669,0.00264626741,0.00777242146,0.0212645084,352,23.735796,8355,7660,695
adaptive_compare,relative_stderr,11390073,367,-0.175780267,-0.13058269,-0.0903394818,-0.400741905,-0.396702439,0.00403946638,0.0180910826,0.0209463853,64,22.8125,1460,1329,131
adaptive_compare,relative_stderr,11390073,368,-0.08494322,-0.00153309107,-0.0159610361,-0.115560375,-0.102437347,0.013123028,0.00765085639,0.0299702305,512,26.6679688,13654,12638,1016
adaptive_compare,relative_stderr,11390073,369,0.116274923,-0.174508378,0.0978856385,0.0463430211,0.0396521837,0.00669083744,0.0060199867,0.0185550041,512,22.1484375,11340,10271,1069
adaptive_compare,relative_stderr,11390073,370,0.0730944276,-0.0882038474,0.150882363,0.137654752,0.135772943,0.00188180804,0.00704794517,0.0254328493,512,23.7148438,12142,11082,1060
adaptive_compare,relative_stderr,11390073,371,0.197321177,-0.205706224,0.176712096,0.167908415,0.168327048,0.000418633223,0.00464393198,0.00138023077,64,17.546875,1123,984,139
adaptive_compare,relative_stderr,11390073,372,0.186396748,0.193945557,-0.116049722,0.275096953,0.264292598,0.0108043551,0.00610081712,0.00238207821,64,18.734375,1199,1050,149
adaptive_compare,relative_stderr,11390073,373,-0.0570536107,0.115365237,0.11229229,0.183422759,0.170603916,0.0128188431,0.00887553394,0.0176456235,224,24.9732151,5594,5145,449
adaptive_compare,relative_stderr,11390073,374,0.194440663,0.133152068,0.210947901,0.543610036,0.538540602,0.00506943464,0.00272537419,0.0004753705,64,14.609375,935,818,117
adaptive_compare,relative_stderr,11390073,375,-0.123784147,-0.114145212,-0.219765991,-0.456856012,-0.457695365,0.000839352608,0.0014464499,0.000133901907,64,7.5,480,347,133
adaptive_compare,relative_stderr,11390073,376,-0.13336654,-0.143935233,0.0399261415,-0.225518554,-0.237375647,0.0118570924,0.0112643549,0.0284223929,224,23.2544651,5209,4770,439
adaptive_compare,relative_stderr,11390073,377,-0.0323105901,-0.0735304505,0.185456008,0.0799352825,0.0796149671,0.000320315361,0.00585976476,0.0175804645,512,21.3867188,10950,9925,1025
adaptive_compare,relative_stderr,11390073,378,-0.167314529,-0.143839419,-0.102879576,-0.431665778,-0.414033532,0.017632246,0.0155257517,0.0154271331,64,21.75,1392,1260,132
adaptive_compare,relative_stderr,11390073,379,-0.0365602374,-0.0130463094,-0.137522578,-0.195686102,-0.187129125,0.00855697691,0.00928266626,0.0358458459,416,24.4807701,10184,9372,812
adaptive_compare,relative_stderr,11390073,380,0.128487051,0.167057335,-0.134977058,0.163756743,0.160567328,0.00318941474,0.00799688976,0.0163712632,256,22.5351562,5769,5239,530
adaptive_compare,relative_stderr,11390073,381,0.116996646,-0.000349462032,-0.128721431,-0.0206067283,-0.012074247,0.00853248127,0.00764937093,0.0299585909,512,23.4335938,11998,10898,1100
adaptive_compare,relative_stderr,11390073,382,0.208151877,0.0796589255,-0.152640611,0.13609308,0.135170192,0.000922888517,0.00603088411,0.00465556001,128,20.53125,2628,2397,231
adaptive_compare,relative_stderr,11390073,383,-0.061637342,-0.141856492,-0.168698609,-0.357063234,-0.372192442,0.0151292086,0.0160529912,0.0247390587,96,23.3125,2238,2035,203
adaptive_compare,relative_stderr,11390073,384,0.204516023,-0.021978423,-0.0249127746,0.156865716,0.157624826,0.000759109855,0.00747333234,0.00893611182,160,20.4812508,3277,2972,305
adaptive_compare,relative_stderr,11390073,385,-0.207098827,0.026560083,0.178729922,-0.00553404167,-0.00180882215,0.00372521952,0.00299753249,0.00460042246,512,18.5917969,9519,8530,989
adaptive_compare,relative_stderr,11390073,386,0.0938644111,-0.101365075,0.0727525353,0.065969564,0.0652518719,0.000717692077,0.00904830731,0.0419183969,512,23.7402344,12155,11107,1048
adaptive_compare,relative_stderr,11390073,387,0.114461035,-0.0758945197,0.103182673,0.135987744,0.141749188,0.00576144457,0.00854117889,0.0373512842,512,24.1914062,12386,11354,1032
adaptive_compare,relative_stderr,11390073,389,0.108907193,-0.169556111,-0.184751436,-0.235335976,-0.245400354,0.0100643784,0.0112489471,0.016196968,128,22.75,2912,2634,278
adaptive_compare,relative_stderr,11390073,390,0.0835891962,-0.19567354,-0.0458511561,-0.158496141,-0.1579355,0.000560641289,0.00770510873,0.0151983863,256,20.578125,5268,4758,510
adaptive_compare,relative_stderr,11390073,391,-0.160856023,0.0567322373,0.128624916,0.0222913474,0.02450113,0.0022097826,0.00608450826,0.0189548749,512,21.8730469,11199,10216,983
adaptive_compare,relative_stderr,11390073,392,-0.127413571,-0.181847349,-0.144356817,-0.455709249,-0.453617722,0.00209152699,0.00960642565,0.0059061381,64,20.953125,1341,1219,122
