experiment,method,seed,point_index,x,y,z,value,exact,abs_error,std_error,sample_variance,samples_used,mean_steps,star_queries,fast_only_star_queries,exact_star_queries
adaptive_compare,old_absolute_stderr,11412049,385,-0.801858783,-0.677023649,-0.525720179,-2.01040912,-2.00460267,0.00580644608,0.0278878696,0.398199439,512,28.375,14528,13554,974
adaptive_compare,old_absolute_stderr,11412049,386,-0.200230062,-0.51351577,-0.431367159,-1.15460551,-1.14511299,0.00949251652,0.03412655,0.596286118,512,29.0351562,14866,13852,1014
adaptive_compare,old_absolute_stderr,11412049,387,0.182138801,-1.02433968,0.568852782,-0.289266407,-0.273348093,0.0159183145,0.0133950179,0.0918663666,512,25.9414062,13282,12234,1048
adaptive_compare,old_absolute_stderr,11412049,388,0.781669617,0.633148551,0.663717985,2.08191514,2.07853603,0.00337910652,0.0279088859,0.398799807,512,27.1503906,13901,12874,1027
adaptive_compare,old_absolute_stderr,11412049,389,-0.821298838,0.831221938,0.547423244,0.557275534,0.557346344,7.0810318e-05,0.0249933042,0.319828629,512,27.1503906,13901,12879,1022
adaptive_compare,old_absolute_stderr,11412049,390,0.730288744,0.158695817,0.403663397,1.26704502,1.29264796,0.0256029367,0.0295439772,0.446897477,512,27.0976562,13874,12817,1057
adaptive_compare,old_absolute_stderr,11412049,391,-0.0647280216,0.686763048,-0.540386975,0.0656349882,0.0816480517,0.0160130635,0.0143988952,0.106152028,512,25.109375,12856,11814,1042
adaptive_compare,old_absolute_stderr,11412049,392,0.796394348,-0.499528229,-1.05352437,-0.749127746,-0.756658256,0.00753051043,0.0127415415,0.0831216052,512,23.1269531,11841,10849,992
adaptive_compare,old_absolute_stderr,11412049,393,-0.512167096,-0.823302031,-0.795896292,-2.12582517,-2.1313653,0.00554013252,0.0257783923,0.340237051,512,27.234375,13944,12938,1006
adaptive_compare,old_absolute_stderr,11412049,394,1.01564276,0.268291354,0.803696513,2.10723972,2.08763075,0.0196089745,0.0153710432,0.12096972,512,26.7617188,13702,12680,1022
adaptive_compare,old_absolute_stderr,11412049,395,-0.446596086,1.0350548,0.0251313448,0.618595719,0.613590062,0.00500565767,0.0131997261,0.0892071724,512,24.0996094,12339,11319,1020
adaptive_compare,old_absolute_stderr,11412049,396,0.766026855,-0.242823005,0.805739999,1.28459454,1.32894385,0.0443493128,0.0243770052,0.304250062,512,25.9628906,13293,12261,1032
adaptive_compare,old_absolute_stderr,11412049,397,-0.79925102,0.465724468,-0.478005469,-0.834677339,-0.811532021,0.023145318,0.0280034021,0.40150556,512,28.2460938,14462,13453,1009
adaptive_compare,old_absolute_stderr,11412049,398,0.664670587,-0.790098548,0.932954431,0.783659279,0.807526469,0.0238671899,0.0192098822,0.188938007,512,25.8671875,13244,12205,1039
adaptive_compare,old_absolute_stderr,11412049,399,0.96731174,-0.363973975,-0.242361307,0.374967277,0.360976458,0.0139908195,0.0221079178,0.250245124,512,27.4628906,14061,13035,1026
adaptive_compare,old_absolute_stderr,11412049,400,0.133871555,0.315630436,-0.868270218,-0.428814381,-0.418768227,0.0100461543,0.0216030721,0.238946661,512,26.7734375,13708,12724,984
adaptive_compare,old_absolute_stderr,11412049,401,0.416330457,0.143856645,-0.293938339,0.294046223,0.266248763,0.0277974606,0.0257440917,0.339332223,512,28.5429688,14614,13578,1036
adaptive_compare,old_absolute_stderr,11412049,402,1.09608567,1.04856265,-0.786004424,1.36068892,1.35864389,0.00204503536,0.00137066469,0.00096190552,512,16.0820312,8234,7203,1031
adaptive_compare,old_absolute_stderr,11412049,403,-0.905391872,0.362765431,0.975443482,0.436667293,0.432817042,0.00385025144,0.0168887973,0.146038502,512,25.0195312,12810,11783,1027
adaptive_compare,old_absolute_stderr,11412049,404,0.544970036,0.442412734,0.993224978,1.9725579,1.98060775,0.0080498457,0.0205244441,0.215681419,512,26.2480469,13439,12382,1057
adaptive_compare,old_absolute_stderr,11412049,405,1.08751285,0.524472356,0.752220631,2.36885166,2.36420584,0.00464582443,0.00578258,0.0171203744,512,19.8828125,10180,9206,974
adaptive_compare,old_absolute_stderr,11412049,406,-0.602283239,-0.101195037,-0.79005301,-1.50281358,-1.49353123,0.00928235054,0.0299552623,0.459426671,512,28.2753906,14477,13465,1012
adaptive_compare,old_absolute_stderr,11412049,407,0.40638566,-0.993129134,-0.744892836,-1.33415127,-1.33163631,0.00251495838,0.0198109392,0.200946331,512,27.1894531,13921,12876,1045
adaptive_compare,old_absolute_stderr,11412049,408,-1.0686667,-0.447802126,-0.686782062,-2.21921277,-2.20325089,0.0159618855,0.00938891061,0.0451336391,512,22.2421875,11388,10373,1015
adaptive_compare,old_absolute_stderr,11412049,409,-0.957595587,-0.783079922,0.411700487,-1.34802592,-1.32897496,0.0190509558,0.0191084426,0.186947897,512,25.7226562,13170,12176,994
adaptive_compare,old_absolute_stderr,11412049,410,0.918115497,-0.333917618,-0.0457166433,0.484969705,0.538481236,0.0535115302,0.0286120288,0.419147909,512,26.4238281,13529,12508,1021
adaptive_compare,old_absolute_stderr,11412049,411,-0.0182393789,-0.00741350651,-0.326024473,-0.35641858,-0.351677358,0.00474122167,0.0182475857,0.170482874,512,25.5117188,13062,12043,1019
adaptive_compare,old_absolute_stderr,11412049,412,-1.04767132,-0.390181243,-0.0976969004,-1.53698337,-1.53554952,0.00143384933,0.0136573948,0.0955005065,512,23.9335938,12254,11243,1011
adaptive_compare,old_absolute_stderr,11412049,413,-0.863677919,0.599788547,0.502156734,0.243126318,0.238267362,0.00485895574,0.0268658083,0.369547099,512,26.8105469,13727,12654,1073
adaptive_compare,old_absolute_stderr,11412049,414,-1.07306838,-0.587006688,-0.944453716,-2.61432862,-2.6045289,0.00979971886,0.00833554007,0.0355743915,512,21.6835938,11102,10091,1011
adaptive_compare,old_absolute_stderr,11412049,415,-0.646555245,-0.975333214,-0.659899056,-2.28954482,-2.2817874,0.00775742531,0.0203613974,0.212268278,512,26.2226562,13426,12407,1019
adaptive_compare,old_absolute_stderr,11412049,416,-0.505931318,0.896657825,-0.439789236,-0.0150085064,-0.0490627289,0.0340542234,0.0195400063,0.195487678,512,27.1679688,13910,12864,1046
adaptive_compare,old_absolute_stderr,11412049,417,0.88855052,0.792645574,-0.873843133,0.817477047,0.80735296,0.0101240873,0.0201046132,0.206948072,512,26.03125,13328,12235,1093
adaptive_compare,old_absolute_stderr,11412049,421,-0.697924733,-0.993804097,-1.03888261,-2.72780061,-2.73061132,0.00281071663,0.0111542223,0.0637013316,512,23.5214844,12043,10988,1055
adaptive_compare,old_absolute_stderr,11412049,422,1.05948651,-0.605577826,0.0905267,0.552332997,0.544435382,0.00789761543,0.0114408741,0.0670175254,512,22.6171875,11580,10591,989
adaptive_compare,old_absolute_stderr,11412049,423,-0.878849804,-0.793814898,0.302198172,-1.35994279,-1.37046647,0.0105236769,0.0238500163,0.291237503,512,26.6621094,13651,12576,1075
adaptive_compare,old_absolute_stderr,11412049,424,-0.374261141,0.721284151,1.05288446,1.38984358,1.39990747,0.0100638866,0.0145609491,0.108554877,512,23.1855469,11871,10857,1014
adaptive_compare,old_absolute_stderr,11412049,425,0.590752006,-0.663264155,0.0790529251,0.045265533,0.0065407753,0.0387247577,0.0274251737,0.385095745,512,27.6015625,14132,13098,1034
adaptive_compare,old_absolute_stderr,11412049,426,-0.310678959,0.321849942,-1.07083225,-1.05819833,-1.05966127,0.0014629364,0.0110100443,0.0620651878,512,22.1992188,11366,10369,997
adaptive_compare,old_absolute_stderr,11412049,428,-0.589717269,-0.582528174,-0.448417485,-1.60609782,-1.62066293,0.0145651102,0.0320615619,0.526307166,512,28.6796875,14684,13652,1032
adaptive_compare,old_absolute_stderr,11412049,429,-0.491300762,-0.185998619,-0.281248629,-0.983316183,-0.958548009,0.0247681737,0.0308902115,0.488553077,512,30.7675781,15753,14743,1010
adaptive_compare,old_absolute_stderr,11412049,430,-0.0308625698,-0.148551524,-0.500752211,-0.618247628,-0.680166304,0.0619186759,0.0280776229,0.403636724,512,28.3457031,14513,13527,986
adaptive_compare,old_absolute_stderr,11412049,431,0.30528307,-0.0298683643,-0.77617383,-0.509952128,-0.500759125,0.00919300318,0.0294826794,0.445044935,512,28.0390625,14356,13345,1011
adaptive_compare,old_absolute_stderr,11412049,432,0.358007789,-0.273717523,-0.134424627,-0.0575896315,-0.0501343608,0.00745527074,0.0195520557,0.195728824,512,25.6347656,13125,12090,1035
adaptive_compare,old_absolute_stderr,11412049,433,-0.0144195557,-0.746872067,0.166530848,-0.598763585,-0.594760776,0.00400280952,0.0196089782,0.196870178,512,28.0761719,14375,13351,1024
adaptive_compare,old_absolute_stderr,11412049,434,0.706873775,-0.576761842,0.698654294,0.849727273,0.828766227,0.0209610462,0.0266259275,0.362977266,512,25.8183594,13219,12252,967
adaptive_compare,old_absolute_stderr,11412049,436,0.152068853,-0.242783904,-0.803737998,-0.8793782,-0.894453049,0.0150748491,0.0311224889,0.49592796,512,27.7714844,14219,13236,983
adaptive_compare,old_absolute_stderr,11412049,437,0.572013021,0.227843761,0.350326061,1.16680455,1.15018284,0.0166217089,0.0315516219,0.509698451,512,27.8554688,14262,13232,1030
adaptive_compare,old_absolute_stderr,11412049,438,-0.332579434,0.874043941,-0.731871068,-0.21095039,-0.190406561,0.0205438286,0.0228575226,0.267502755,512,28.1171875,14396,13379,1017
adaptive_compare,old_absolute_stderr,11412049,439,-0.296433747,0.732396603,0.859421492,1.29022479,1.29538441,0.00515961647,0.0268990509,0.370462149,512,26.59375,13616,12609,1007
adaptive_compare,old_absolute_stderr,11412049,440,0.57959497,0.984530807,0.472250223,2.05525374,2.036376,0.0188777447,0.0196504407,0.1977036,512,26.1953125,13412,12412,1000
adaptive_compare,old_absolute_stderr,11412049,441,0.453889966,0.708457232,0.342325091,1.49226964,1.50467229,0.0124026537,0.0305594727,0.478147268,512,27.2929688,13974,12991,983
adaptive_compare,old_absolute_stderr,11412049,442,0.750164747,0.0186141729,0.177714467,0.966053665,0.946493387,0.0195602775,0.0295641664,0.447508454,512,29.8574219,15287,14220,1067
adaptive_compare,old_absolute_stderr,11412049,443,-0.157483876,0.0217429399,1.02844131,0.897052944,0.892700374,0.00435256958,0.00775254564,0.0307722054,512,22.5527344,11547,10522,1025
adaptive_compare,old_absolute_stderr,11412049,444,0.799045682,-0.0485137701,-0.80850184,-0.105539694,-0.0579699278,0.0475697666,0.0291893929,0.436234593,512,26.25,13440,12437,1003
adaptive_compare,old_absolute_stderr,11412049,445,0.385252714,0.961169124,-0.132087588,1.25131023,1.21433425,0.0369759798,0.0167092104,0.142949238,512,26.3984375,13516,12496,1020
adaptive_compare,old_absolute_stderr,11412049,446,0.388371348,0.5507375,0.248525858,1.17906463,1.18763471,0.00857007504,0.0303590801,0.471896976,512,28.8984375,14796,13821,975
adaptive_compare,old_absolute_stderr,11412049,447,-0.864062905,0.198054314,-0.0327327251,-0.642830491,-0.698741317,0.0559108257,0.0285652112,0.4177773,512,28.2167969,14447,13478,969
adaptive_compare,old_absolute_stderr,11412049,448,-0.357277274,-0.834985971,-0.997962475,-2.19439507,-2.1902256,0.00416946411,0.0161780789,0.134005874,512,24.8828125,12740,11777,963
adaptive_compare,old_absolute_stderr,11412049,449,0.947210193,-0.766751409,0.362891436,0.556837142,0.54335022,0.0134869218,0.0199876055,0.204546243,512,25.2695312,12938,11888,1050
adaptive_compare,old_absolute_stderr,11412049,450,-0.0232846737,0.846425891,-0.148701787,0.672826469,0.67443943,0.00161296129,0.0138797816,0.0986359492,512,25.4082031,13009,11945,1064
adaptive_compare,old_absolute_stderr,11412049,451,0.657468677,0.878539801,0.84969604,2.40775585,2.38570452,0.0220513344,0.0218145996,0.243648902,512,26.6367188,13638,12600,1038
adaptive_compare,old_absolute_stderr,11412049,452,1.09560406,0.0446866751,0.976173043,2.11837268,2.11646366,0.00190901756,0.00169782457,0.00147589541,512,15.8691406,8125,6988,1137
adaptive_compare,old_absolute_stderr,11412049,453,-0.959942341,-0.334617853,-0.393016815,-1.63209319,-1.68757701,0.0554838181,0.0258188508,0.341305882,512,27.1835938,13918,12961,957
adaptive_compare,old_absolute_stderr,11412049,454,-0.893746614,-0.106737256,-0.890337586,-1.87833083,-1.89082146,0.0124906301,0.0208949391,0.223538414,512,26.1582031,13393,12386,1007
adaptive_compare,old_absolute_stderr,11412049,455,-0.562670708,-1.01923263,-0.145355105,-1.71299696,-1.72725844,0.0142614841,0.0163527019,0.136914372,512,25.5566406,13085,12052,1033
adaptive_compare,old_absolute_stderr,11412049,456,-0.454559922,-1.05923378,0.671300173,-0.863352358,-0.842493534,0.0208588243,0.00852317363,0.0371939801,512,22.5175781,11529,10430,1099
adaptive_compare,old_absolute_stderr,11412049,457,-0.960535705,-0.357999921,-0.213394105,-1.57425594,-1.53192973,0.0423262119,0.0220814664,0.249646679,512,26.6835938,13662,12656,1006
adaptive_compare,old_absolute_stderr,11412049,458,-0.331372738,0.453094244,-0.882521868,-0.755086482,-0.760800362,0.00571388006,0.0228134003,0.266471058,512,27.2167969,13935,12952,983
adaptive_compare,old_absolute_stderr,11412049,459,-0.89493531,0.549014211,0.241005182,-0.153424531,-0.104915917,0.0485086143,0.0259675682,0.345249087,512,27.8554688,14262,13219,1043
adaptive_compare,old_absolute_stderr,11412049,460,-0.609799743,-0.642082572,-0.463631511,-1.68234408,-1.71551383,0.0331697464,0.0340349786,0.593090415,512,27.4550781,14057,13042,1015
adaptive_compare,old_absolute_stderr,11412049,461,0.673905492,-0.541683316,-0.353026152,-0.212093517,-0.220803976,0.00871045887,0.0312235877,0.499155134,512,26.9863281,13817,12814,1003
adaptive_compare,old_absolute_stderr,11412049,462,-0.41612041,0.340737939,0.0315686464,-0.0124722216,-0.0438138247,0.0313416049,0.0261764694,0.350826263,512,27.7421875,14204,13259,945
adaptive_compare,old_absolute_stderr,11412049,463,0.868712902,-0.701658547,-0.412648976,-0.277189821,-0.245594621,0.0315952003,0.026495304,0.359424561,512,27.0917969,13871,12885,986
adaptive_compare,old_absolute_stderr,11412049,464,0.0125317574,-0.591911972,-0.329863966,-0.936247766,-0.90924418,0.0270035863,0.0301356465,0.464976519,512,28.2734375,14476,13446,1030
adaptive_compare,old_absolute_stderr,11412049,465,-0.536518097,-0.639926612,-0.969932079,-2.14498901,-2.14637685,0.00138783455,0.0216608085,0.240225598,512,26.7929688,13718,12716,1002
adaptive_compare,old_absolute_stderr,11412049,466,0.752361774,-0.930629611,-0.329137802,-0.529087365,-0.507405639,0.021681726,0.0232845359,0.277590841,512,26.6542969,13647,12640,1007
adaptive_compare,old_absolute_stderr,11412049,467,-0.810661316,1.08261001,0.292104721,0.555865347,0.564053416,0.00818806887,0.00757083576,0.029346589,512,20.7949219,10647,9594,1053
adaptive_compare,old_absolute_stderr,11412049,468,-1.0134573,-0.898560643,-0.780187011,-2.70157862,-2.69220495,0.00937366486,0.0132432925,0.0897970125,512,24.0371094,12307,11257,1050
adaptive_compare,old_absolute_stderr,11412049,470,-0.293461859,0.111180186,-0.614216089,-0.79605329,-0.796497762,0.000444471836,0.0242558066,0.301232219,512,28.1132812,14394,13377,1017
adaptive_compare,old_absolute_stderr,11412049,471,0.0812687874,0.0975482464,-0.303709149,-0.129807323,-0.124892116,0.00491520762,0.00699282344,0.0250365827,512,22.09375,11312,10290,1022
adaptive_compare,old_absolute_stderr,11412049,472,0.973456025,-0.14731735,0.991652846,1.82195616,1.81779146,0.00416469574,0.013349467,0.0912426338,512,23.9238281,12249,11217,1032
adaptive_compare,old_absolute_stderr,11412049,473,0.387923002,1.02060521,0.941936374,2.35355759,2.35046458,0.00309300423,0.0142733203,0.104308568,512,24.5019531,12545,11486,1059
adaptive_compare,old_absolute_stderr,11412049,474,0.0828069448,-0.93966198,-1.07846844,-1.93270624,-1.93532348,0.00261723995,0.0103347991,0.0546857342,512,21.0722656,10789,9763,1026
adaptive_compare,old_absolute_stderr,11412049,475,0.815111279,0.232332587,-0.986640692,0.0555699207,0.060803175,0.00523325428,0.0189250391,0.183376417,512,24.6738281,12633,11576,1057
adaptive_compare,old_absolute_stderr,11412049,476,0.680434585,0.0389931202,-0.165614605,0.550034702,0.5538131,0.00377839804,0.0322503261,0.532522857,512,29.1699219,14935,13982,953
adaptive_compare,old_absolute_stderr,11412049,477,-0.444718838,-0.71140182,0.00450587273,-1.18600178,-1.15161479,0.0343869925,0.0229874104,0.270551562,512,27.9121094,14291,13281,1010
adaptive_compare,old_absolute_stderr,11412049,478,0.535332203,-0.725582361,-0.737353504,-0.906826615,-0.927603662,0.0207770467,0.0309941228,0.491845489,512,27.4375,14048,12980,1068
adaptive_compare,old_absolute_stderr,11412049,479,0.201875925,-1.07821941,-1.05797219,-1.93717933,-1.93431568,0.00286364555,0.00350974384,0.00630697049,512,19.9257812,10202,9207,995
adaptive_compare,old_absolute_stderr,11412049,480,-1.09578609,0.30310452,0.511638403,-0.28096804,-0.281043172,7.51316547e-05,0.00265483861,0.00360866217,512,16.3105469,8351,7300,1051
adaptive_compare,old_absolute_stderr,11412049,481,-0.89970386,0.494212508,-0.301573396,-0.653476834,-0.707064748,0.0535879135,0.025619898,0.336066157,512,28.2617188,14470,13441,1029
adaptive_compare,old_absolute_stderr,11412049,482,-0.406184494,-0.465386033,-0.697563648,-1.59055972,-1.56913424,0.0214254856,0.0312274322,0.499278098,512,28.4394531,14561,13539,1022
adaptive_compare,old_absolute_stderr,11412049,483,0.378727674,0.565643191,-0.607880771,0.260581911,0.336490095,0.0759081841,0.0254457705,0.331513464,512,27.7734375,14220,13209,1011
adaptive_compare,old_absolute_stderr,11412049,484,-0.423536599,0.166774511,0.520879745,0.283246815,0.264117658,0.0191291571,0.0242745783,0.301698625,512,27.1835938,13918,12975,943
adaptive_compare,old_absolute_stderr,11412049,485,0.211564422,-1.08070052,-0.675755322,-1.54405296,-1.54489136,0.000838398933,0.00850639958,0.0370477214,512,20.8222656,10661,9660,1001
adaptive_compare,old_absolute_stderr,11412049,486,0.73766768,-0.1583547,0.116744161,0.737687647,0.696057141,0.0416305065,0.0316191651,0.51188302,512,27.6601562,14162,13177,985
adaptive_compare,old_absolute_stderr,11412049,487,-0.333650351,0.176651716,0.858989477,0.71744287,0.701990843,0.0154520273,0.02152678,0.237261966,512,26.4648438,13550,12518,1032
adaptive_compare,old_absolute_stderr,11412049,488,-0.852853775,0.560265541,0.920734048,0.604356527,0.628145814,0.0237892866,0.0208386332,0.222335309,512,26.0742188,13350,12346,1004
adaptive_compare,old_absolute_stderr,11412049,489,0.339102983,0.427823305,-0.225171328,0.525336027,0.541754961,0.0164189339,0.0131693827,0.0887975171,512,23.4238281,11993,10994,999
adaptive_compare,old_absolute_stderr,11412049,490,-0.578312457,-0.278457403,0.0468139648,-0.782762706,-0.809955895,0.0271931887,0.0277645849,0.39468655,512,27.6816406,14173,13208,965
